source_row,event_key,catalog_start_minute,type_code_t2,event_class,family_id,grade,trace_count_reported,positive_visibility_channels,positive_visibility_stations,conservative_pilot_eligible
10854,levent-10854,1976-07-29T11:34,C,natural_impact,,B,1,S15.SHZ,S15,1
10855,levent-10855,1976-07-29T12:33,A,deep_moonquake_assigned,A345,C,2,S14.MH2;S14.SHZ,S14,0
10856,levent-10856,1976-07-29T13:32,A,deep_moonquake_assigned,A107,C,5,S14.MH2;S15.MH1;S15.MH2;S16.MH1;S16.MH2,S14;S15;S16,0
10857,levent-10857,1976-07-29T15:27,A,deep_moonquake_assigned,A334,C,3,S14.MH2;S16.MH1;S16.MH2,S14;S16,0
10858,levent-10858,1976-07-29T15:44,,unclassified_blank,,C,1,S14.MH2,S14,0
10859,levent-10859,1976-07-29T16:02,,unclassified_blank,,C,1,S14.MH2,S14,0
10860,levent-10860,1976-07-29T16:23,C,natural_impact,,B,4,S16.MH1;S16.MH2;S16.MHZ;S16.SHZ,S16,1
10861,levent-10861,1976-07-29T16:42,,unclassified_blank,,C,3,S14.MH2;S16.MH1;S16.MH2,S14;S16,0
10862,levent-10862,1976-07-29T17:16,A,deep_moonquake_assigned,A65,C,5,S14.MH2;S15.MH1;S15.MH2;S16.MH1;S16.MH2,S14;S15;S16,0
10863,levent-10863,1976-07-29T17:32,,unclassified_blank,,C,2,S14.MH2;S14.SHZ,S14,0
10864,levent-10864,1976-07-29T18:11,A,deep_moonquake_assigned,A6,B,7,S14.MH2;S15.MH1;S15.MH2;S15.MHZ;S16.MH1;S16.MH2;S16.MHZ,S14;S15;S16,1
10865,levent-10865,1976-07-29T18:55,,unclassified_blank,,ungraded,,,,0
10866,levent-10866,1976-07-29T19:15,A,deep_moonquake_assigned,A21,C,4,S14.MH1;S14.MH2;S16.MH1;S16.MH2,S14;S16,0
10867,levent-10867,1976-07-29T19:33,A,deep_moonquake_assigned,A6,A,14,S12.MH1;S12.MH2;S12.MHZ;S14.MH1;S14.MH2;S14.SHZ;S15.MH1;S15.MH2;S15.MHZ;S15.SHZ;S16.MH1;S16.MH2;S16.MHZ;S16.SHZ,S12;S14;S15;S16,1
10868,levent-10868,1976-07-29T20:46,,unclassified_blank,,ungraded,,,,0
10869,levent-10869,1976-07-29T23:17,A,deep_moonquake_assigned,A74,B,9,S14.MH1;S14.MH2;S15.MH1;S15.MH2;S15.SHZ;S16.MH1;S16.MH2;S16.MHZ;S16.SHZ,S14;S15;S16,1
10870,levent-10870,1976-07-30T01:03,,unclassified_blank,,C,3,S14.MH2;S16.MH1;S16.MH2,S14;S16,0
10871,levent-10871,1976-07-30T02:34,C,natural_impact,,C,1,S14.SHZ,S14,0
10872,levent-10872,1976-07-30T03:26,A,deep_moonquake_assigned,A411,C,3,S14.MH2;S16.MH1;S16.MH2,S14;S16,0
10873,levent-10873,1976-07-30T05:50,A,deep_moonquake_assigned,A22,C,5,S14.MH2;S16.MH1;S16.MH2;S16.MHZ;S16.SHZ,S14;S16,0
10874,levent-10874,1976-07-30T06:37,A,deep_moonquake_assigned,A257,C,1,S14.MH2,S14,0
10875,levent-10875,1976-07-30T07:20,,unclassified_blank,,ungraded,,,,0
10876,levent-10876,1976-07-30T08:50,A,deep_moonquake_assigned,A14,C,3,S14.MH2;S16.MH1;S16.MH2,S14;S16,0
10877,levent-10877,1976-07-30T11:24,A,deep_moonquake_assigned,A337,C,1,S14.MH2,S14,0
10878,levent-10878,1976-07-30T13:15,,unclassified_blank,,C,1,S14.MH2,S14,0
10879,levent-10879,1976-07-30T13:44,A,deep_moonquake_assigned,A5,C,4,S12.MH2;S14.MH1;S14.MH2;S14.SHZ,S12;S14,0
10880,levent-10880,1976-07-30T15:40,,unclassified_blank,,ungraded,,,,0
10881,levent-10881,1976-07-30T19:35,A,deep_moonquake_assigned,A3,ungraded,,,,0
10882,levent-10882,1976-07-30T22:40,A,deep_moonquake_assigned,A75,ungraded,,,,0
10883,levent-10883,1976-07-30T23:12,A,deep_moonquake_assigned,A395,ungraded,,,,0
10884,levent-10884,1976-07-30T23:46,,unclassified_blank,,ungraded,,,,0
10885,levent-10885,1976-07-31T02:52,A,deep_moonquake_assigned,A1,ungraded,,,,0
10886,levent-10886,1976-07-31T03:49,A,deep_moonquake_assigned,A82,ungraded,,,,0
10887,levent-10887,1976-07-31T04:18,,unclassified_blank,,ungraded,,,,0
10888,levent-10888,1976-07-31T05:16,C,natural_impact,,B,4,S15.MH1;S15.MH2;S15.MHZ;S15.SHZ,S15,1
10889,levent-10889,1976-07-31T10:36,A,deep_moonquake_assigned,A8,ungraded,,,,0
10890,levent-10890,1976-07-31T16:27,A,deep_moonquake_assigned,A244,B,7,S14.MH1;S14.MH2;S14.SHZ;S15.MH1;S15.MH2;S16.MH1;S16.MH2,S14;S15;S16,1
10891,levent-10891,1976-07-31T23:55,A,deep_moonquake_assigned,A238,C,2,S15.MH2;S15.SHZ,S15,0
10892,levent-10892,1976-08-01T06:54,C,natural_impact,,C,1,S14.SHZ,S14,0
10893,levent-10893,1976-08-01T10:24,A,deep_moonquake_assigned,A15,C,2,S14.MH2;S14.SHZ,S14,0
10894,levent-10894,1976-08-01T11:56,A,deep_moonquake_assigned,A19,ungraded,,,,0
10895,levent-10895,1976-08-01T12:40,,unclassified_blank,,C,1,S14.MH2,S14,0
10896,levent-10896,1976-08-01T17:38,A,deep_moonquake_assigned,A1,B,8,S12.MH1;S12.MH2;S12.MHZ;S14.MH1;S14.MH2;S14.SHZ;S16.MH1;S16.MH2,S12;S14;S16,1
10897,levent-10897,1976-08-01T20:06,A,deep_moonquake_assigned,A37,C,3,S14.MH2;S15.MH1;S15.MH2,S14;S15,0
10898,levent-10898,1976-08-01T20:51,C,natural_impact,,ungraded,,,,0
10899,levent-10899,1976-08-01T22:31,C,natural_impact,,ungraded,,,,0
10900,levent-10900,1976-08-02T04:23,A,deep_moonquake_assigned,A70,B,4,S14.MH1;S14.MH2;S15.MH1;S15.MH2,S14;S15,1
10901,levent-10901,1976-08-02T13:19,,unclassified_blank,,ungraded,,,,0
10902,levent-10902,1976-08-03T03:45,C,natural_impact,,C,2,S14.MH2;S14.SHZ,S14,0
10903,levent-10903,1976-08-03T04:41,,unclassified_blank,,C,3,S15.MH1;S15.MH2;S15.SHZ,S15,0
10904,levent-10904,1976-08-03T15:56,,unclassified_blank,,C,2,S14.MH2;S14.SHZ,S14,0
10905,levent-10905,1976-08-04T17:28,A,deep_moonquake_assigned,A1,ungraded,,,,0
10906,levent-10906,1976-08-04T19:05,C,natural_impact,,B,4,S16.MH1;S16.MH2;S16.MHZ;S16.SHZ,S16,1
10907,levent-10907,1976-08-05T08:07,,unclassified_blank,,ungraded,,,,0
10908,levent-10908,1976-08-05T10:08,,unclassified_blank,,ungraded,,,,0
10909,levent-10909,1976-08-05T11:28,,unclassified_blank,,ungraded,,,,0
10910,levent-10910,1976-08-05T18:56,C,natural_impact,,B,4,S15.MH1;S15.MH2;S15.MHZ;S15.SHZ,S15,1
10911,levent-10911,1976-08-05T23:38,A,deep_moonquake_assigned,A1,ungraded,,,,0
10912,levent-10912,1976-08-06T02:51,T,suspected_thermal_long_period,,ungraded,,,,0
10913,levent-10913,1976-08-06T03:02,C,natural_impact,,ungraded,,,,0
10914,levent-10914,1976-08-06T23:16,T,suspected_thermal_long_period,,ungraded,,,,0
10915,levent-10915,1976-08-07T03:23,T,suspected_thermal_long_period,,ungraded,,,,0
10916,levent-10916,1976-08-07T07:53,T,suspected_thermal_long_period,,C,4,S15.SHZ;S16.MH1;S16.MH2;S16.MHZ,S15;S16,0
10917,levent-10917,1976-08-07T13:05,T,suspected_thermal_long_period,,C,5,S15.MH1;S15.MH2;S15.SHZ;S16.MH1;S16.MH2,S15;S16,0
10918,levent-10918,1976-08-07T16:49,C,natural_impact,,C,8,S12.MH1;S12.MH2;S12.MHZ;S14.MH1;S14.MH2;S15.MH2;S16.MH1;S16.MH2,S12;S14;S15;S16,0
10919,levent-10919,1976-08-07T18:30,T,suspected_thermal_long_period,,ungraded,,,,0
10920,levent-10920,1976-08-07T22:48,C,natural_impact,,ungraded,,,,0
10921,levent-10921,1976-08-08T00:33,Z,mostly_short_period,,C,2,S15.MH2;S15.SHZ,S15,0
10922,levent-10922,1976-08-08T02:09,C,natural_impact,,B,3,S12.MH1;S12.MH2;S12.MHZ,S12,1
10923,levent-10923,1976-08-08T13:25,T,suspected_thermal_long_period,,ungraded,,,,0
10924,levent-10924,1976-08-08T14:58,C,natural_impact,,B,7,S12.MH1;S12.MH2;S12.MHZ;S16.MH1;S16.MH2;S16.MHZ;S16.SHZ,S12;S16,1
10925,levent-10925,1976-08-08T16:48,C,natural_impact,,B,8,S12.MH1;S12.MHZ;S14.MH1;S14.MH2;S15.MH1;S15.MH2;S16.MH1;S16.MH2,S12;S14;S15;S16,1
10926,levent-10926,1976-08-09T06:10,C,natural_impact,,ungraded,,,,0
10927,levent-10927,1976-08-09T20:36,C,natural_impact,,B,3,S14.MH1;S14.MH2;S14.SHZ,S14,1
10928,levent-10928,1976-08-09T21:38,C,natural_impact,,ungraded,,,,0
10929,levent-10929,1976-08-10T13:43,A,deep_moonquake_assigned,A245,B,6,S14.MH1;S14.MH2;S15.MH1;S15.MH2;S16.MH1;S16.MH2,S14;S15;S16,1
10930,levent-10930,1976-08-10T16:05,A,deep_moonquake_assigned,A201,ungraded,,,,0
10931,levent-10931,1976-08-11T02:32,A,deep_moonquake_assigned,A23,C,3,S14.MH1;S14.MH2;S14.SHZ,S14,0
10932,levent-10932,1976-08-11T03:20,C,natural_impact,,B,3,S15.MH1;S15.MH2;S15.MHZ,S15,1
10933,levent-10933,1976-08-11T17:43,A,deep_moonquake_assigned,A75,C,3,S14.MH1;S14.MH2;S14.SHZ,S14,0
10934,levent-10934,1976-08-11T19:27,A,deep_moonquake_assigned,A29,C,3,S14.MH2;S14.SHZ;S15.MH2,S14;S15,0
10935,levent-10935,1976-08-11T21:02,M,deep_moonquake_unclassified,,C,2,S14.MH1;S14.MH2,S14,0
10936,levent-10936,1976-08-12T07:30,A,deep_moonquake_assigned,A319,C,1,S14.MH2,S14,0
10937,levent-10937,1976-08-12T08:15,A,deep_moonquake_assigned,A330,C,2,S14.MH1;S14.MH2,S14,0
10938,levent-10938,1976-08-12T10:10,A,deep_moonquake_assigned,A25,C,8,S14.MH1;S14.MH2;S15.MH1;S15.MH2;S15.MHZ;S16.MH1;S16.MH2;S16.MHZ,S14;S15;S16,0
10939,levent-10939,1976-08-12T15:53,M,deep_moonquake_unclassified,,C,2,S14.MH1;S14.MH2,S14,0
10940,levent-10940,1976-08-12T19:07,A,deep_moonquake_assigned,A75,C,2,S14.MH1;S14.MH2,S14,0
10941,levent-10941,1976-08-12T22:26,A,deep_moonquake_assigned,A10,C,2,S14.MH1;S14.MH2,S14,0
10942,levent-10942,1976-08-12T23:58,A,deep_moonquake_assigned,A9,C,5,S12.MH1;S12.MH2;S12.MHZ;S14.MH1;S14.MH2,S12;S14,0
10943,levent-10943,1976-08-13T18:32,C,natural_impact,,A,6,S12.MH1;S12.MH2;S12.MHZ;S14.MH1;S14.MH2;S14.SHZ,S12;S14,1
10944,levent-10944,1976-08-14T14:26,A,deep_moonquake_assigned,A114,C,2,S14.MH1;S14.MH2,S14,0
10945,levent-10945,1976-08-14T15:12,A,deep_moonquake_assigned,A79,C,2,S14.MH1;S14.MH2,S14,0
10946,levent-10946,1976-08-14T17:51,M,deep_moonquake_unclassified,,C,2,S14.MH1;S14.MH2,S14,0
10947,levent-10947,1976-08-14T18:35,A,deep_moonquake_assigned,A8,C,2,S14.MH1;S14.MH2,S14,0
10948,levent-10948,1976-08-14T21:28,C,natural_impact,,B,12,S12.MH1;S12.MH2;S12.MHZ;S14.MH1;S14.MH2;S14.SHZ;S15.MH1;S15.MH2;S15.MHZ;S16.MH1;S16.MH2;S16.MHZ,S12;S14;S15;S16,1
10949,levent-10949,1976-08-15T01:43,A,deep_moonquake_assigned,A27,C,1,S14.MH1,S14,0
10950,levent-10950,1976-08-15T04:55,M,deep_moonquake_unclassified,,ungraded,,,,0
10951,levent-10951,1976-08-15T18:53,,unclassified_blank,,ungraded,,,,0
10952,levent-10952,1976-08-16T01:37,,unclassified_blank,,ungraded,,,,0
10953,levent-10953,1976-08-16T10:35,,unclassified_blank,,ungraded,,,,0
10954,levent-10954,1976-08-16T23:18,,unclassified_blank,,ungraded,,,,0
10955,levent-10955,1976-08-16T23:26,A,deep_moonquake_assigned,A10,C,4,S14.MH1;S14.MH2;S16.MH1;S16.MH2,S14;S16,0
10956,levent-10956,1976-08-17T01:10,,unclassified_blank,,C,1,S14.MH1,S14,0
10957,levent-10957,1976-08-17T05:15,C,natural_impact,,A,13,S12.MH1;S12.MH2;S12.MHZ;S14.MH1;S14.MH2;S14.SHZ;S15.MH1;S15.MH2;S15.MHZ;S16.MH1;S16.MH2;S16.MHZ;S16.SHZ,S12;S14;S15;S16,1
10958,levent-10958,1976-08-17T21:27,A,deep_moonquake_assigned,A99,ungraded,,,,0
10959,levent-10959,1976-08-18T00:17,,unclassified_blank,,ungraded,,,,0
10960,levent-10960,1976-08-18T01:43,A,deep_moonquake_assigned,A97,ungraded,,,,0
10961,levent-10961,1976-08-18T23:16,A,deep_moonquake_assigned,A96,C,2,S16.MH1;S16.MH2,S16,0
10962,levent-10962,1976-08-19T01:02,,unclassified_blank,,B,2,S16.MH1;S16.MH2,S16,0
10963,levent-10963,1976-08-19T04:36,A,deep_moonquake_assigned,A448,C,2,S16.MH1;S16.MH2,S16,0
10964,levent-10964,1976-08-19T12:53,,unclassified_blank,,C,1,S14.MH2,S14,0
10965,levent-10965,1976-08-19T23:48,A,deep_moonquake_assigned,A216,ungraded,,,,0
10966,levent-10966,1976-08-20T19:18,A,deep_moonquake_assigned,A13,B,11,S12.MH1;S12.MH2;S12.MHZ;S14.MH1;S14.MH2;S14.SHZ;S15.MH1;S15.MH2;S15.SHZ;S16.MH1;S16.MH2,S12;S14;S15;S16,1
10967,levent-10967,1976-08-21T05:37,A,deep_moonquake_assigned,A7,C,4,S14.MH2;S15.MH2;S16.MH1;S16.MH2,S14;S15;S16,0
10968,levent-10968,1976-08-21T06:25,M,deep_moonquake_unclassified,,B,4,S14.MH2;S16.MH1;S16.MH2;S16.SHZ,S14;S16,1
10969,levent-10969,1976-08-21T20:35,A,deep_moonquake_assigned,A251,C,3,S14.MH2;S16.MH1;S16.MH2,S14;S16,0
10970,levent-10970,1976-08-22T01:16,,unclassified_blank,,ungraded,,,,0
10971,levent-10971,1976-08-22T10:35,C,natural_impact,,B,11,S12.MH1;S12.MH2;S12.MHZ;S14.MH1;S14.MH2;S14.SHZ;S15.MH1;S15.MH2;S16.MH1;S16.MH2;S16.MHZ,S12;S14;S15;S16,1
10972,levent-10972,1976-08-22T19:55,,unclassified_blank,,C,1,S14.SHZ,S14,0
10973,levent-10973,1976-08-23T11:52,,unclassified_blank,,C,1,S14.MH2,S14,0
10974,levent-10974,1976-08-23T14:12,C,natural_impact,,B,10,S12.MH1;S12.MH2;S12.MHZ;S14.MH1;S14.MH2;S14.SHZ;S15.MH1;S15.MH2;S16.MH1;S16.MH2,S12;S14;S15;S16,1
10975,levent-10975,1976-08-23T16:01,,unclassified_blank,,C,1,S14.MH2,S14,0
10976,levent-10976,1976-08-23T22:07,A,deep_moonquake_assigned,A346,ungraded,,,,0
10977,levent-10977,1976-08-24T05:00,A,deep_moonquake_assigned,A22,C,3,S14.MH2;S16.MH1;S16.MH2,S14;S16,0
10978,levent-10978,1976-08-24T11:50,,unclassified_blank,,C,3,S14.MH2;S16.MH1;S16.MH2,S14;S16,0
10979,levent-10979,1976-08-24T13:02,A,deep_moonquake_assigned,A437,C,2,S14.MH2;S16.MH1,S14;S16,0
10980,levent-10980,1976-08-24T15:03,A,deep_moonquake_assigned,A219,C,3,S14.MH2;S16.MH1;S16.MH2,S14;S16,0
10981,levent-10981,1976-08-24T17:38,,unclassified_blank,,C,2,S14.MH2;S14.SHZ,S14,0
10982,levent-10982,1976-08-24T23:33,C,natural_impact,,ungraded,,,,0
10983,levent-10983,1976-08-25T08:52,,unclassified_blank,,C,2,S14.MH2;S14.SHZ,S14,0
10984,levent-10984,1976-08-25T11:21,,unclassified_blank,,C,1,S14.MH2,S14,0
10985,levent-10985,1976-08-25T14:26,A,deep_moonquake_assigned,A1,A,13,S12.MH1;S12.MH2;S12.MHZ;S14.MH1;S14.MH2;S14.SHZ;S15.MH1;S15.MH2;S15.MHZ;S16.MH1;S16.MH2;S16.MHZ;S16.SHZ,S12;S14;S15;S16,1
10986,levent-10986,1976-08-25T16:21,A,deep_moonquake_assigned,A334,C,1,S14.MH2,S14,0
10987,levent-10987,1976-08-25T17:56,A,deep_moonquake_assigned,A7,B,11,S12.MH1;S12.MH2;S12.MHZ;S14.MH1;S14.MH2;S15.MH1;S15.MH2;S15.MHZ;S16.MH1;S16.MH2;S16.MHZ,S12;S14;S15;S16,1
10988,levent-10988,1976-08-25T19:51,,unclassified_blank,,C,3,S14.MH2;S16.MH1;S16.MH2,S14;S16,0
10989,levent-10989,1976-08-25T21:35,A,deep_moonquake_assigned,A345,ungraded,,,,0
10990,levent-10990,1976-08-25T23:32,A,deep_moonquake_assigned,A86,C,3,S14.MH2;S16.MH1;S16.MH2,S14;S16,0
10991,levent-10991,1976-08-26T01:12,A,deep_moonquake_assigned,A65,C,4,S14.MH2;S14.SHZ;S15.MH1;S15.MH2,S14;S15,0
10992,levent-10992,1976-08-26T02:17,,unclassified_blank,,C,4,S12.MH1;S12.MH2;S12.MHZ;S14.MH2,S12;S14,0
10993,levent-10993,1976-08-26T02:47,,unclassified_blank,,C,1,S14.MH2,S14,0
10994,levent-10994,1976-08-26T05:49,,unclassified_blank,,C,2,S14.MH2;S14.SHZ,S14,0
10995,levent-10995,1976-08-26T06:13,A,deep_moonquake_assigned,A107,C,5,S14.MH2;S14.SHZ;S15.MH1;S15.MH2;S15.MHZ,S14;S15,0
10996,levent-10996,1976-08-26T08:47,A,deep_moonquake_assigned,A257,C,3,S14.MH2;S15.MH1;S15.MH2,S14;S15,0
10997,levent-10997,1976-08-26T09:08,A,deep_moonquake_assigned,A6,B,3,S14.MH2;S15.MH1;S15.MH2,S14;S15,1
10998,levent-10998,1976-08-26T12:44,A,deep_moonquake_assigned,A6,B,8,S12.MH1;S12.MH2;S12.MHZ;S14.MH1;S14.MH2;S15.MH1;S15.MH2;S15.MHZ,S12;S14;S15,1
10999,levent-10999,1976-08-26T14:30,,unclassified_blank,,C,1,S14.MH2,S14,0
11000,levent-11000,1976-08-26T14:55,Z,mostly_short_period,,ungraded,,,,0
11001,levent-11001,1976-08-26T18:34,A,deep_moonquake_assigned,A38,C,3,S14.MH2;S15.MH1;S15.MH2,S14;S15,0
11002,levent-11002,1976-08-26T21:16,A,deep_moonquake_assigned,A21,C,2,S12.MHZ;S14.MH2,S12;S14,0
11003,levent-11003,1976-08-26T21:31,A,deep_moonquake_assigned,A74,C,3,S14.MH2;S15.MH1;S15.MH2,S14;S15,0
11004,levent-11004,1976-08-27T02:14,A,deep_moonquake_assigned,A244,C,3,S14.MH2;S15.MH1;S15.MH2,S14;S15,0
11005,levent-11005,1976-08-27T04:31,,unclassified_blank,,A,4,S15.MH1;S15.MH2;S15.MHZ;S15.SHZ,S15,0
11006,levent-11006,1976-08-27T04:42,,unclassified_blank,,C,1,S14.MH2,S14,0
11007,levent-11007,1976-08-27T11:58,A,deep_moonquake_assigned,A1,C,2,S14.MH2;S14.SHZ,S14,0
11008,levent-11008,1976-08-27T13:35,C,natural_impact,,B,3,S14.MH1;S14.MH2;S14.SHZ,S14,1
11009,levent-11009,1976-08-27T15:34,A,deep_moonquake_assigned,A1,ungraded,,,,0
11010,levent-11010,1976-08-27T17:17,A,deep_moonquake_assigned,A82,B,3,S14.MH2;S15.MH1;S15.MH2,S14;S15,1
11011,levent-11011,1976-08-27T20:16,A,deep_moonquake_assigned,A5,B,8,S12.MH1;S12.MH2;S12.MHZ;S14.MH1;S14.MH2;S14.SHZ;S15.MH1;S15.MH2,S12;S14;S15,1
11012,levent-11012,1976-08-27T20:37,A,deep_moonquake_assigned,A19,ungraded,,,,0
11013,levent-11013,1976-08-28T03:10,A,deep_moonquake_assigned,A1,C,2,S14.MH2;S14.SHZ,S14,0
11014,levent-11014,1976-08-28T04:25,A,deep_moonquake_assigned,A15,C,2,S14.MH2;S14.SHZ,S14,0
11015,levent-11015,1976-08-28T05:20,A,deep_moonquake_assigned,A8,ungraded,,,,0
11016,levent-11016,1976-08-28T13:45,A,deep_moonquake_assigned,A257,C,4,S14.MH2;S15.MH1;S15.MH2;S15.MHZ,S14;S15,0
11017,levent-11017,1976-08-28T16:28,Z,mostly_short_period,,C,1,S15.SHZ,S15,0
11018,levent-11018,1976-08-28T19:19,A,deep_moonquake_assigned,A320,C,2,S14.MH2;S14.SHZ,S14,0
11019,levent-11019,1976-08-28T21:35,A,deep_moonquake_assigned,A37,C,8,S14.MH2;S14.SHZ;S15.MH1;S15.MH2;S15.MHZ;S15.SHZ;S16.MH1;S16.MH2,S14;S15;S16,0
11020,levent-11020,1976-08-29T02:27,A,deep_moonquake_assigned,A70,B,7,S14.MH1;S14.MH2;S14.SHZ;S15.MH1;S15.MH2;S16.MH1;S16.MH2,S14;S15;S16,1
11021,levent-11021,1976-08-29T05:16,A,deep_moonquake_assigned,A5,C,1,S14.MH2,S14,0
11022,levent-11022,1976-08-29T06:22,,unclassified_blank,,ungraded,,,,0
11023,levent-11023,1976-08-29T14:06,C,natural_impact,,ungraded,,,,0
11024,levent-11024,1976-08-29T15:19,A,deep_moonquake_assigned,A1,C,8,S12.MH1;S12.MH2;S12.MHZ;S14.MH1;S14.MH2;S14.SHZ;S16.MH1;S16.MH2,S12;S14;S16,0
11025,levent-11025,1976-08-29T18:14,A,deep_moonquake_assigned,A97,C,3,S14.MH2;S16.MH1;S16.MH2,S14;S16,0
11026,levent-11026,1976-08-29T18:30,A,deep_moonquake_assigned,A1,B,8,S12.MH1;S12.MH2;S12.MHZ;S14.MH1;S14.MH2;S14.SHZ;S16.MH1;S16.MH2,S12;S14;S16,1
11027,levent-11027,1976-08-30T12:52,,unclassified_blank,,ungraded,,,,0
11028,levent-11028,1976-08-30T17:22,,unclassified_blank,,ungraded,,,,0
11029,levent-11029,1976-08-31T06:27,A,deep_moonquake_assigned,A73,ungraded,,,,0
11030,levent-11030,1976-08-31T17:16,A,deep_moonquake_assigned,A287,ungraded,,,,0
11031,levent-11031,1976-08-31T21:06,C,natural_impact,,B,3,S15.MH1;S15.MH2;S15.SHZ,S15,1
11032,levent-11032,1976-08-31T21:36,,unclassified_blank,,ungraded,,,,0
11033,levent-11033,1976-08-31T23:33,C,natural_impact,,ungraded,,,,0
11034,levent-11034,1976-09-01T09:02,,unclassified_blank,,C,2,S14.MH2;S14.SHZ,S14,0
11035,levent-11035,1976-09-01T11:24,C,natural_impact,,C,7,S14.MH1;S14.MH2;S14.SHZ;S15.MH1;S15.MH2;S16.MH1;S16.MH2,S14;S15;S16,0
11036,levent-11036,1976-09-02T04:23,A,deep_moonquake_assigned,A79,C,2,S14.MH2;S14.SHZ,S14,0
11037,levent-11037,1976-09-02T19:03,,unclassified_blank,,ungraded,,,,0
11038,levent-11038,1976-09-02T22:37,C,natural_impact,,C,4,S14.MH1;S14.MH2;S16.MH1;S16.MH2,S14;S16,0
11039,levent-11039,1976-09-03T14:25,C,natural_impact,,C,2,S16.MH1;S16.MH2,S16,0
11040,levent-11040,1976-09-03T22:50,,unclassified_blank,,C,2,S16.MH1;S16.MH2,S16,0
11041,levent-11041,1976-09-03T22:58,C,natural_impact,,C,4,S12.MH1;S12.MH2;S12.MHZ;S14.SHZ,S12;S14,0
11042,levent-11042,1976-09-04T17:35,C,natural_impact,,B,3,S15.MH1;S15.MH2;S15.SHZ,S15,1
11043,levent-11043,1976-09-05T11:03,Z,mostly_short_period,,C,3,S15.MH1;S15.MH2;S15.SHZ,S15,0
11044,levent-11044,1976-09-05T19:47,Z,mostly_short_period,,C,3,S15.MH1;S15.MH2;S15.SHZ,S15,0
11045,levent-11045,1976-09-06T06:07,Z,mostly_short_period,,C,3,S15.MH1;S15.MH2;S15.SHZ,S15,0
11046,levent-11046,1976-09-06T10:08,Z,mostly_short_period,,C,1,S15.SHZ,S15,0
11047,levent-11047,1976-09-06T10:09,,unclassified_blank,,ungraded,,,,0
11048,levent-11048,1976-09-07T00:59,,unclassified_blank,,C,5,S15.MH1;S15.MH2;S16.MH1;S16.MH2;S16.MHZ,S15;S16,0
11049,levent-11049,1976-09-07T04:25,A,deep_moonquake_assigned,A245,B,7,S14.MH1;S14.MH2;S15.MH1;S15.MH2;S15.MHZ;S16.MH1;S16.MH2,S14;S15;S16,1
11050,levent-11050,1976-09-07T08:02,A,deep_moonquake_assigned,A201,C,2,S16.MH1;S16.MH2,S16,0
11051,levent-11051,1976-09-07T08:50,A,deep_moonquake_assigned,A23,C,3,S14.MH1;S14.MH2;S14.SHZ,S14,0
11052,levent-11052,1976-09-07T16:46,A,deep_moonquake_assigned,A94,ungraded,,,,0
11053,levent-11053,1976-09-08T07:12,A,deep_moonquake_assigned,A29,C,4,S14.MH1;S14.MH2;S15.MH2;S15.SHZ,S14;S15,0
11054,levent-11054,1976-09-08T09:19,,unclassified_blank,,ungraded,,,,0
11055,levent-11055,1976-09-08T09:55,,unclassified_blank,,C,2,S14.MH1;S14.MH2,S14,0
11056,levent-11056,1976-09-08T10:21,,unclassified_blank,,ungraded,,,,0
11057,levent-11057,1976-09-08T17:21,A,deep_moonquake_assigned,A75,C,2,S14.MH1;S14.MH2,S14,0
11058,levent-11058,1976-09-08T22:42,A,deep_moonquake_assigned,A9,C,5,S12.MH1;S12.MH2;S12.MHZ;S14.MH1;S14.MH2,S12;S14,0
11059,levent-11059,1976-09-08T23:57,,unclassified_blank,,ungraded,,,,0
11060,levent-11060,1976-09-09T00:48,A,deep_moonquake_assigned,A25,C,7,S14.MH1;S14.MH2;S15.MH1;S15.MH2;S16.MH1;S16.MH2;S16.MHZ,S14;S15;S16,0
11061,levent-11061,1976-09-09T02:20,,unclassified_blank,,ungraded,,,,0
11062,levent-11062,1976-09-09T05:42,A,deep_moonquake_assigned,A27,ungraded,,,,0
11063,levent-11063,1976-09-09T16:15,A,deep_moonquake_assigned,A79,C,2,S14.MH1;S14.MH2,S14,0
11064,levent-11064,1976-09-10T02:44,,unclassified_blank,,C,3,S14.MH2;S16.MH1;S16.MH2,S14;S16,0
11065,levent-11065,1976-09-10T23:57,A,deep_moonquake_assigned,A8,ungraded,,,,0
11066,levent-11066,1976-09-11T01:32,A,deep_moonquake_assigned,A114,C,6,S14.MH1;S14.MH2;S15.MH1;S15.MH2;S16.MH1;S16.MH2,S14;S15;S16,0
11067,levent-11067,1976-09-11T02:14,A,deep_moonquake_assigned,A9,ungraded,,,,0
11068,levent-11068,1976-09-11T02:28,A,deep_moonquake_assigned,A10,ungraded,,,,0
11069,levent-11069,1976-09-11T04:42,A,deep_moonquake_assigned,A8,C,4,S12.MH1;S12.MH2;S14.MH1;S14.MH2,S12;S14,0
11070,levent-11070,1976-09-11T04:52,A,deep_moonquake_assigned,A8,C,8,S12.MH1;S12.MH2;S12.MHZ;S14.MH1;S14.MH2;S16.MH1;S16.MH2;S16.MHZ,S12;S14;S16,0
11071,levent-11071,1976-09-11T06:09,,unclassified_blank,,C,2,S14.MH1;S14.MH2,S14,0
11072,levent-11072,1976-09-12T19:51,,unclassified_blank,,C,3,S14.MH1;S14.MH2;S14.SHZ,S14,0
11073,levent-11073,1976-09-13T04:19,,unclassified_blank,,ungraded,,,,0
